<<<<<<< HEAD
n.,Origem->Destino,Caminho,Peso
463,H->Q,H-> F-> P-> O-> M-> N-> A-> G-> Q,880
463,H->Q,H-> F-> P-> O-> M-> N-> A-> I-> G-> Q,990
463,H->Q,H-> F-> E-> N-> D-> C-> A-> G-> Q,810
463,H->Q,H-> F-> E-> N-> D-> C-> A-> I-> G-> Q,920
463,H->Q,H-> F-> E-> N-> A-> G-> Q,690
463,H->Q,H-> F-> E-> N-> A-> I-> G-> Q,800
463,H->Q,H-> F-> B-> G-> Q,1220
463,H->Q,H-> F-> A-> G-> Q,430
463,H->Q,H-> F-> A-> I-> G-> Q,540
,,,
464,I->H,I-> G-> H,210
464,I->H,I-> G-> Q-> F-> H,430
464,I->H,I-> G-> B-> F-> H,1210
464,I->H,I-> G-> A-> F-> H,420
464,I->H,I-> G-> A-> N-> E-> F-> H,680
464,I->H,I-> G-> A-> N-> M-> O-> P-> F-> H,870
464,I->H,I-> G-> A-> C-> D-> N-> E-> F-> H,800
464,I->H,I-> G-> A-> C-> D-> N-> M-> O-> P-> F-> H,990
464,I->H,I-> A-> G-> H,340
464,I->H,I-> A-> G-> Q-> F-> H,560
464,I->H,I-> A-> G-> B-> F-> H,1340
464,I->H,I-> A-> F-> H,350
464,I->H,I-> A-> F-> Q-> G-> H,530
464,I->H,I-> A-> F-> B-> G-> H,1310
464,I->H,I-> A-> N-> E-> F-> H,610
464,I->H,I-> A-> N-> E-> F-> Q-> G-> H,790
464,I->H,I-> A-> N-> E-> F-> B-> G-> H,1570
464,I->H,I-> A-> N-> M-> O-> P-> F-> H,800
464,I->H,I-> A-> N-> M-> O-> P-> F-> Q-> G-> H,980
464,I->H,I-> A-> N-> M-> O-> P-> F-> B-> G-> H,1760
464,I->H,I-> A-> C-> D-> N-> E-> F-> H,730
464,I->H,I-> A-> C-> D-> N-> E-> F-> Q-> G-> H,910
464,I->H,I-> A-> C-> D-> N-> E-> F-> B-> G-> H,1690
464,I->H,I-> A-> C-> D-> N-> M-> O-> P-> F-> H,920
464,I->H,I-> A-> C-> D-> N-> M-> O-> P-> F-> Q-> G-> H,1100
464,I->H,I-> A-> C-> D-> N-> M-> O-> P-> F-> B-> G-> H,1880
,,,
465,N->M,N-> M,100
465,N->M,N-> E-> F-> P-> O-> M,490
465,N->M,N-> D-> C-> A-> G-> H-> F-> P-> O-> M,920
465,N->M,N-> D-> C-> A-> G-> Q-> F-> P-> O-> M,860
465,N->M,N-> D-> C-> A-> G-> B-> F-> P-> O-> M,1640
465,N->M,N-> D-> C-> A-> F-> P-> O-> M,650
465,N->M,N-> D-> C-> A-> I-> G-> H-> F-> P-> O-> M,1030
465,N->M,N-> D-> C-> A-> I-> G-> Q-> F-> P-> O-> M,970
465,N->M,N-> D-> C-> A-> I-> G-> B-> F-> P-> O-> M,1750
465,N->M,N-> A-> G-> H-> F-> P-> O-> M,800
465,N->M,N-> A-> G-> Q-> F-> P-> O-> M,740
465,N->M,N-> A-> G-> B-> F-> P-> O-> M,1520
465,N->M,N-> A-> F-> P-> O-> M,530
465,N->M,N-> A-> I-> G-> H-> F-> P-> O-> M,910
465,N->M,N-> A-> I-> G-> Q-> F-> P-> O-> M,850
465,N->M,N-> A-> I-> G-> B-> F-> P-> O-> M,1630
,,,
466,A->C,A-> C,100
466,A->C,A-> N-> D-> C,320
466,A->C,A-> I-> G-> H-> F-> P-> O-> M-> N-> D-> C,1030
466,A->C,A-> I-> G-> H-> F-> E-> N-> D-> C,840
466,A->C,A-> I-> G-> Q-> F-> P-> O-> M-> N-> D-> C,970
466,A->C,A-> I-> G-> Q-> F-> E-> N-> D-> C,780
466,A->C,A-> I-> G-> B-> F-> P-> O-> M-> N-> D-> C,1750
466,A->C,A-> I-> G-> B-> F-> E-> N-> D-> C,1560
466,A->C,A-> G-> H-> F-> P-> O-> M-> N-> D-> C,920
466,A->C,A-> G-> H-> F-> E-> N-> D-> C,730
466,A->C,A-> G-> Q-> F-> P-> O-> M-> N-> D-> C,860
466,A->C,A-> G-> Q-> F-> E-> N-> D-> C,670
466,A->C,A-> G-> B-> F-> P-> O-> M-> N-> D-> C,1640
466,A->C,A-> G-> B-> F-> E-> N-> D-> C,1450
466,A->C,A-> F-> P-> O-> M-> N-> D-> C,650
466,A->C,A-> F-> E-> N-> D-> C,460
,,,
467,N->I,N-> E-> F-> Q-> G-> I,490
467,N->I,N-> E-> F-> Q-> G-> A-> I,620
467,N->I,N-> E-> F-> H-> G-> I,550
467,N->I,N-> E-> F-> H-> G-> A-> I,680
467,N->I,N-> E-> F-> B-> G-> I,1270
467,N->I,N-> E-> F-> B-> G-> A-> I,1400
467,N->I,N-> E-> F-> A-> I,410
467,N->I,N-> E-> F-> A-> G-> I,480
467,N->I,N-> M-> O-> P-> F-> Q-> G-> I,680
467,N->I,N-> M-> O-> P-> F-> Q-> G-> A-> I,810
467,N->I,N-> M-> O-> P-> F-> H-> G-> I,740
467,N->I,N-> M-> O-> P-> F-> H-> G-> A-> I,870
467,N->I,N-> M-> O-> P-> F-> B-> G-> I,1460
467,N->I,N-> M-> O-> P-> F-> B-> G-> A-> I,1590
467,N->I,N-> M-> O-> P-> F-> A-> I,600
467,N->I,N-> M-> O-> P-> F-> A-> G-> I,670
467,N->I,N-> D-> C-> A-> I,390
467,N->I,N-> D-> C-> A-> G-> I,460
467,N->I,N-> D-> C-> A-> F-> Q-> G-> I,650
467,N->I,N-> D-> C-> A-> F-> H-> G-> I,710
467,N->I,N-> D-> C-> A-> F-> B-> G-> I,1430
467,N->I,N-> A-> I,270
467,N->I,N-> A-> G-> I,340
467,N->I,N-> A-> F-> Q-> G-> I,530
467,N->I,N-> A-> F-> H-> G-> I,590
467,N->I,N-> A-> F-> B-> G-> I,1310
,,,
468,D->C,D-> C,60
468,D->C,D-> N-> E-> F-> Q-> G-> I-> A-> C,820
468,D->C,D-> N-> E-> F-> Q-> G-> A-> C,710
468,D->C,D-> N-> E-> F-> H-> G-> I-> A-> C,880
468,D->C,D-> N-> E-> F-> H-> G-> A-> C,770
468,D->C,D-> N-> E-> F-> B-> G-> I-> A-> C,1600
468,D->C,D-> N-> E-> F-> B-> G-> A-> C,1490
468,D->C,D-> N-> E-> F-> A-> C,500
468,D->C,D-> N-> M-> O-> P-> F-> Q-> G-> I-> A-> C,1010
468,D->C,D-> N-> M-> O-> P-> F-> Q-> G-> A-> C,900
468,D->C,D-> N-> M-> O-> P-> F-> H-> G-> I-> A-> C,1070
468,D->C,D-> N-> M-> O-> P-> F-> H-> G-> A-> C,960
468,D->C,D-> N-> M-> O-> P-> F-> B-> G-> I-> A-> C,1790
468,D->C,D-> N-> M-> O-> P-> F-> B-> G-> A-> C,1680
468,D->C,D-> N-> M-> O-> P-> F-> A-> C,690
468,D->C,D-> N-> A-> C,360
,,,
469,D->B,D-> N-> E-> F-> B,390
469,D->B,D-> N-> E-> F-> Q-> G-> B,1410
469,D->B,D-> N-> E-> F-> H-> G-> B,1470
469,D->B,D-> N-> E-> F-> A-> G-> B,1400
469,D->B,D-> N-> E-> F-> A-> I-> G-> B,1510
469,D->B,D-> N-> M-> O-> P-> F-> B,580
469,D->B,D-> N-> M-> O-> P-> F-> Q-> G-> B,1600
469,D->B,D-> N-> M-> O-> P-> F-> H-> G-> B,1660
469,D->B,D-> N-> M-> O-> P-> F-> A-> G-> B,1590
469,D->B,D-> N-> M-> O-> P-> F-> A-> I-> G-> B,1700
469,D->B,D-> N-> A-> G-> B,1260
469,D->B,D-> N-> A-> G-> H-> F-> B,700
469,D->B,D-> N-> A-> G-> Q-> F-> B,640
469,D->B,D-> N-> A-> F-> B,430
469,D->B,D-> N-> A-> F-> Q-> G-> B,1450
469,D->B,D-> N-> A-> F-> H-> G-> B,1510
469,D->B,D-> N-> A-> I-> G-> B,1370
469,D->B,D-> N-> A-> I-> G-> H-> F-> B,810
469,D->B,D-> N-> A-> I-> G-> Q-> F-> B,750
469,D->B,D-> C-> A-> G-> B,1160
469,D->B,D-> C-> A-> G-> H-> F-> B,600
469,D->B,D-> C-> A-> G-> Q-> F-> B,540
469,D->B,D-> C-> A-> F-> B,330
469,D->B,D-> C-> A-> F-> Q-> G-> B,1350
469,D->B,D-> C-> A-> F-> H-> G-> B,1410
469,D->B,D-> C-> A-> N-> E-> F-> B,590
469,D->B,D-> C-> A-> N-> E-> F-> H-> G-> B,1670
469,D->B,D-> C-> A-> N-> E-> F-> Q-> G-> B,1610
469,D->B,D-> C-> A-> N-> M-> O-> P-> F-> B,780
469,D->B,D-> C-> A-> N-> M-> O-> P-> F-> H-> G-> B,1860
469,D->B,D-> C-> A-> N-> M-> O-> P-> F-> Q-> G-> B,1800
469,D->B,D-> C-> A-> I-> G-> B,1270
469,D->B,D-> C-> A-> I-> G-> H-> F-> B,710
469,D->B,D-> C-> A-> I-> G-> Q-> F-> B,650
,,,
470,M->F,M-> O-> P-> F,290
470,M->F,M-> N-> E-> F,300
470,M->F,M-> N-> D-> C-> A-> F,460
470,M->F,M-> N-> D-> C-> A-> G-> H-> F,730
470,M->F,M-> N-> D-> C-> A-> G-> Q-> F,670
470,M->F,M-> N-> D-> C-> A-> G-> B-> F,1450
470,M->F,M-> N-> D-> C-> A-> I-> G-> H-> F,840
470,M->F,M-> N-> D-> C-> A-> I-> G-> Q-> F,780
470,M->F,M-> N-> D-> C-> A-> I-> G-> B-> F,1560
470,M->F,M-> N-> A-> F,340
470,M->F,M-> N-> A-> G-> H-> F,610
470,M->F,M-> N-> A-> G-> Q-> F,550
470,M->F,M-> N-> A-> G-> B-> F,1330
470,M->F,M-> N-> A-> I-> G-> H-> F,720
470,M->F,M-> N-> A-> I-> G-> Q-> F,660
470,M->F,M-> N-> A-> I-> G-> B-> F,1440
,,,
471,M->H,M-> O-> P-> F-> H,430
471,M->H,M-> O-> P-> F-> Q-> G-> H,610
471,M->H,M-> O-> P-> F-> E-> N-> D-> C-> A-> G-> H,980
471,M->H,M-> O-> P-> F-> E-> N-> D-> C-> A-> I-> G-> H,1090
471,M->H,M-> O-> P-> F-> E-> N-> A-> G-> H,860
471,M->H,M-> O-> P-> F-> E-> N-> A-> I-> G-> H,970
471,M->H,M-> O-> P-> F-> B-> G-> H,1390
471,M->H,M-> O-> P-> F-> A-> G-> H,600
471,M->H,M-> O-> P-> F-> A-> I-> G-> H,710
471,M->H,M-> N-> E-> F-> H,440
471,M->H,M-> N-> E-> F-> Q-> G-> H,620
471,M->H,M-> N-> E-> F-> B-> G-> H,1400
471,M->H,M-> N-> E-> F-> A-> G-> H,610
471,M->H,M-> N-> E-> F-> A-> I-> G-> H,720
471,M->H,M-> N-> D-> C-> A-> G-> H,590
471,M->H,M-> N-> D-> C-> A-> G-> Q-> F-> H,810
471,M->H,M-> N-> D-> C-> A-> G-> B-> F-> H,1590
471,M->H,M-> N-> D-> C-> A-> F-> H,600
471,M->H,M-> N-> D-> C-> A-> F-> Q-> G-> H,780
471,M->H,M-> N-> D-> C-> A-> F-> B-> G-> H,1560
471,M->H,M-> N-> D-> C-> A-> I-> G-> H,700
471,M->H,M-> N-> D-> C-> A-> I-> G-> Q-> F-> H,920
471,M->H,M-> N-> D-> C-> A-> I-> G-> B-> F-> H,1700
471,M->H,M-> N-> A-> G-> H,470
471,M->H,M-> N-> A-> G-> Q-> F-> H,690
471,M->H,M-> N-> A-> G-> B-> F-> H,1470
471,M->H,M-> N-> A-> F-> H,480
471,M->H,M-> N-> A-> F-> Q-> G-> H,660
471,M->H,M-> N-> A-> F-> B-> G-> H,1440
471,M->H,M-> N-> A-> I-> G-> H,580
471,M->H,M-> N-> A-> I-> G-> Q-> F-> H,800
471,M->H,M-> N-> A-> I-> G-> B-> F-> H,1580
,,,
472,R->G,R-> I-> G,180
472,R->G,R-> I-> A-> G,310
472,R->G,R-> I-> A-> F-> Q-> G,500
472,R->G,R-> I-> A-> F-> H-> G,560
472,R->G,R-> I-> A-> F-> B-> G,1280
472,R->G,R-> I-> A-> N-> E-> F-> H-> G,820
472,R->G,R-> I-> A-> N-> E-> F-> Q-> G,760
472,R->G,R-> I-> A-> N-> E-> F-> B-> G,1540
472,R->G,R-> I-> A-> N-> M-> O-> P-> F-> H-> G,1010
472,R->G,R-> I-> A-> N-> M-> O-> P-> F-> Q-> G,950
472,R->G,R-> I-> A-> N-> M-> O-> P-> F-> B-> G,1730
472,R->G,R-> I-> A-> C-> D-> N-> E-> F-> H-> G,940
472,R->G,R-> I-> A-> C-> D-> N-> E-> F-> Q-> G,880
472,R->G,R-> I-> A-> C-> D-> N-> E-> F-> B-> G,1660
472,R->G,R-> I-> A-> C-> D-> N-> M-> O-> P-> F-> H-> G,1130
472,R->G,R-> I-> A-> C-> D-> N-> M-> O-> P-> F-> Q-> G,1070
472,R->G,R-> I-> A-> C-> D-> N-> M-> O-> P-> F-> B-> G,1850
,,,
473,I->C,I-> G-> H-> F-> P-> O-> M-> N-> D-> C,910
473,I->C,I-> G-> H-> F-> P-> O-> M-> N-> A-> C,990
473,I->C,I-> G-> H-> F-> E-> N-> D-> C,720
473,I->C,I-> G-> H-> F-> E-> N-> A-> C,800
473,I->C,I-> G-> H-> F-> A-> C,540
473,I->C,I-> G-> H-> F-> A-> N-> D-> C,760
473,I->C,I-> G-> Q-> F-> P-> O-> M-> N-> D-> C,850
473,I->C,I-> G-> Q-> F-> P-> O-> M-> N-> A-> C,930
473,I->C,I-> G-> Q-> F-> E-> N-> D-> C,660
473,I->C,I-> G-> Q-> F-> E-> N-> A-> C,740
473,I->C,I-> G-> Q-> F-> A-> C,480
473,I->C,I-> G-> Q-> F-> A-> N-> D-> C,700
473,I->C,I-> G-> B-> F-> P-> O-> M-> N-> D-> C,1630
473,I->C,I-> G-> B-> F-> P-> O-> M-> N-> A-> C,1710
473,I->C,I-> G-> B-> F-> E-> N-> D-> C,1440
473,I->C,I-> G-> B-> F-> E-> N-> A-> C,1520
473,I->C,I-> G-> B-> F-> A-> C,1260
473,I->C,I-> G-> B-> F-> A-> N-> D-> C,1480
473,I->C,I-> G-> A-> C,290
473,I->C,I-> G-> A-> F-> P-> O-> M-> N-> D-> C,840
473,I->C,I-> G-> A-> F-> E-> N-> D-> C,650
473,I->C,I-> G-> A-> N-> D-> C,510
473,I->C,I-> A-> C,220
473,I->C,I-> A-> G-> H-> F-> P-> O-> M-> N-> D-> C,1040
473,I->C,I-> A-> G-> H-> F-> E-> N-> D-> C,850
473,I->C,I-> A-> G-> Q-> F-> P-> O-> M-> N-> D-> C,980
473,I->C,I-> A-> G-> Q-> F-> E-> N-> D-> C,790
473,I->C,I-> A-> G-> B-> F-> P-> O-> M-> N-> D-> C,1760
473,I->C,I-> A-> G-> B-> F-> E-> N-> D-> C,1570
473,I->C,I-> A-> F-> P-> O-> M-> N-> D-> C,770
473,I->C,I-> A-> F-> E-> N-> D-> C,580
473,I->C,I-> A-> N-> D-> C,440
,,,
474,B->F,B-> F,80
474,B->F,B-> G-> H-> F,1160
474,B->F,B-> G-> Q-> F,1100
474,B->F,B-> G-> I-> A-> F,1200
474,B->F,B-> G-> I-> A-> N-> E-> F,1460
474,B->F,B-> G-> I-> A-> N-> M-> O-> P-> F,1650
474,B->F,B-> G-> I-> A-> C-> D-> N-> E-> F,1580
474,B->F,B-> G-> I-> A-> C-> D-> N-> M-> O-> P-> F,1770
474,B->F,B-> G-> A-> F,1090
474,B->F,B-> G-> A-> N-> E-> F,1350
474,B->F,B-> G-> A-> N-> M-> O-> P-> F,1540
474,B->F,B-> G-> A-> C-> D-> N-> E-> F,1470
474,B->F,B-> G-> A-> C-> D-> N-> M-> O-> P-> F,1660
,,,
475,N->A,N-> A,150
475,N->A,N-> E-> F-> A,290
475,N->A,N-> E-> F-> Q-> G-> A,500
475,N->A,N-> E-> F-> Q-> G-> I-> A,610
475,N->A,N-> E-> F-> H-> G-> A,560
475,N->A,N-> E-> F-> H-> G-> I-> A,670
475,N->A,N-> E-> F-> B-> G-> A,1280
475,N->A,N-> E-> F-> B-> G-> I-> A,1390
475,N->A,N-> M-> O-> P-> F-> A,480
475,N->A,N-> M-> O-> P-> F-> Q-> G-> A,690
475,N->A,N-> M-> O-> P-> F-> Q-> G-> I-> A,800
475,N->A,N-> M-> O-> P-> F-> H-> G-> A,750
475,N->A,N-> M-> O-> P-> F-> H-> G-> I-> A,860
475,N->A,N-> M-> O-> P-> F-> B-> G-> A,1470
475,N->A,N-> M-> O-> P-> F-> B-> G-> I-> A,1580
475,N->A,N-> D-> C-> A,270
,,,
476,M->N,M-> N,100
476,M->N,M-> O-> P-> F-> Q-> G-> I-> A-> N,850
476,M->N,M-> O-> P-> F-> Q-> G-> I-> A-> C-> D-> N,970
476,M->N,M-> O-> P-> F-> Q-> G-> A-> N,740
476,M->N,M-> O-> P-> F-> Q-> G-> A-> C-> D-> N,860
476,M->N,M-> O-> P-> F-> H-> G-> I-> A-> N,910
476,M->N,M-> O-> P-> F-> H-> G-> I-> A-> C-> D-> N,1030
476,M->N,M-> O-> P-> F-> H-> G-> A-> N,800
476,M->N,M-> O-> P-> F-> H-> G-> A-> C-> D-> N,920
476,M->N,M-> O-> P-> F-> E-> N,490
476,M->N,M-> O-> P-> F-> B-> G-> I-> A-> N,1630
476,M->N,M-> O-> P-> F-> B-> G-> I-> A-> C-> D-> N,1750
476,M->N,M-> O-> P-> F-> B-> G-> A-> N,1520
476,M->N,M-> O-> P-> F-> B-> G-> A-> C-> D-> N,1640
476,M->N,M-> O-> P-> F-> A-> N,530
476,M->N,M-> O-> P-> F-> A-> C-> D-> N,650
,,,
477,N->F,N-> E-> F,200
477,N->F,N-> M-> O-> P-> F,390
477,N->F,N-> D-> C-> A-> F,360
477,N->F,N-> D-> C-> A-> G-> H-> F,630
477,N->F,N-> D-> C-> A-> G-> Q-> F,570
477,N->F,N-> D-> C-> A-> G-> B-> F,1350
477,N->F,N-> D-> C-> A-> I-> G-> H-> F,740
477,N->F,N-> D-> C-> A-> I-> G-> Q-> F,680
477,N->F,N-> D-> C-> A-> I-> G-> B-> F,1460
477,N->F,N-> A-> F,240
477,N->F,N-> A-> G-> H-> F,510
477,N->F,N-> A-> G-> Q-> F,450
477,N->F,N-> A-> G-> B-> F,1230
477,N->F,N-> A-> I-> G-> H-> F,620
477,N->F,N-> A-> I-> G-> Q-> F,560
477,N->F,N-> A-> I-> G-> B-> F,1340
,,,
478,I->M,I-> G-> H-> F-> P-> O-> M,640
478,I->M,I-> G-> H-> F-> E-> N-> M,650
478,I->M,I-> G-> H-> F-> A-> N-> M,690
478,I->M,I-> G-> H-> F-> A-> C-> D-> N-> M,810
478,I->M,I-> G-> Q-> F-> P-> O-> M,580
478,I->M,I-> G-> Q-> F-> E-> N-> M,590
478,I->M,I-> G-> Q-> F-> A-> N-> M,630
478,I->M,I-> G-> Q-> F-> A-> C-> D-> N-> M,750
478,I->M,I-> G-> B-> F-> P-> O-> M,1360
478,I->M,I-> G-> B-> F-> E-> N-> M,1370
478,I->M,I-> G-> B-> F-> A-> N-> M,1410
478,I->M,I-> G-> B-> F-> A-> C-> D-> N-> M,1530
478,I->M,I-> G-> A-> F-> P-> O-> M,570
478,I->M,I-> G-> A-> F-> E-> N-> M,580
478,I->M,I-> G-> A-> N-> M,440
478,I->M,I-> G-> A-> N-> E-> F-> P-> O-> M,830
478,I->M,I-> G-> A-> C-> D-> N-> M,560
478,I->M,I-> G-> A-> C-> D-> N-> E-> F-> P-> O-> M,950
478,I->M,I-> A-> G-> H-> F-> P-> O-> M,770
478,I->M,I-> A-> G-> H-> F-> E-> N-> M,780
478,I->M,I-> A-> G-> Q-> F-> P-> O-> M,710
478,I->M,I-> A-> G-> Q-> F-> E-> N-> M,720
478,I->M,I-> A-> G-> B-> F-> P-> O-> M,1490
478,I->M,I-> A-> G-> B-> F-> E-> N-> M,1500
478,I->M,I-> A-> F-> P-> O-> M,500
478,I->M,I-> A-> F-> E-> N-> M,510
478,I->M,I-> A-> N-> M,370
478,I->M,I-> A-> N-> E-> F-> P-> O-> M,760
478,I->M,I-> A-> C-> D-> N-> M,490
478,I->M,I-> A-> C-> D-> N-> E-> F-> P-> O-> M,880
,,,
479,Q->E,Q-> G-> H-> F-> E,460
479,Q->E,Q-> G-> H-> F-> P-> O-> M-> N-> E,850
479,Q->E,Q-> G-> H-> F-> A-> N-> E,700
479,Q->E,Q-> G-> H-> F-> A-> C-> D-> N-> E,820
479,Q->E,Q-> G-> I-> A-> F-> E,500
479,Q->E,Q-> G-> I-> A-> F-> P-> O-> M-> N-> E,890
479,Q->E,Q-> G-> I-> A-> N-> E,560
479,Q->E,Q-> G-> I-> A-> N-> M-> O-> P-> F-> E,950
479,Q->E,Q-> G-> I-> A-> C-> D-> N-> E,680
479,Q->E,Q-> G-> I-> A-> C-> D-> N-> M-> O-> P-> F-> E,1070
479,Q->E,Q-> G-> B-> F-> E,1180
479,Q->E,Q-> G-> B-> F-> P-> O-> M-> N-> E,1570
479,Q->E,Q-> G-> B-> F-> A-> N-> E,1420
479,Q->E,Q-> G-> B-> F-> A-> C-> D-> N-> E,1540
479,Q->E,Q-> G-> A-> F-> E,390
479,Q->E,Q-> G-> A-> F-> P-> O-> M-> N-> E,780
479,Q->E,Q-> G-> A-> N-> E,450
479,Q->E,Q-> G-> A-> N-> M-> O-> P-> F-> E,840
479,Q->E,Q-> G-> A-> C-> D-> N-> E,570
479,Q->E,Q-> G-> A-> C-> D-> N-> M-> O-> P-> F-> E,960
479,Q->E,Q-> F-> E,200
479,Q->E,Q-> F-> P-> O-> M-> N-> E,590
479,Q->E,Q-> F-> H-> G-> I-> A-> N-> E,820
479,Q->E,Q-> F-> H-> G-> I-> A-> C-> D-> N-> E,940
479,Q->E,Q-> F-> H-> G-> A-> N-> E,710
479,Q->E,Q-> F-> H-> G-> A-> C-> D-> N-> E,830
479,Q->E,Q-> F-> B-> G-> I-> A-> N-> E,1540
479,Q->E,Q-> F-> B-> G-> I-> A-> C-> D-> N-> E,1660
479,Q->E,Q-> F-> B-> G-> A-> N-> E,1430
479,Q->E,Q-> F-> B-> G-> A-> C-> D-> N-> E,1550
479,Q->E,Q-> F-> A-> N-> E,440
479,Q->E,Q-> F-> A-> C-> D-> N-> E,560
,,,
480,N->O,N-> E-> F-> P-> O,390
480,N->O,N-> M-> O,200
480,N->O,N-> D-> C-> A-> G-> H-> F-> P-> O,820
480,N->O,N-> D-> C-> A-> G-> Q-> F-> P-> O,760
480,N->O,N-> D-> C-> A-> G-> B-> F-> P-> O,1540
480,N->O,N-> D-> C-> A-> F-> P-> O,550
480,N->O,N-> D-> C-> A-> I-> G-> H-> F-> P-> O,930
480,N->O,N-> D-> C-> A-> I-> G-> Q-> F-> P-> O,870
480,N->O,N-> D-> C-> A-> I-> G-> B-> F-> P-> O,1650
480,N->O,N-> A-> G-> H-> F-> P-> O,700
480,N->O,N-> A-> G-> Q-> F-> P-> O,640
480,N->O,N-> A-> G-> B-> F-> P-> O,1420
480,N->O,N-> A-> F-> P-> O,430
480,N->O,N-> A-> I-> G-> H-> F-> P-> O,810
480,N->O,N-> A-> I-> G-> Q-> F-> P-> O,750
480,N->O,N-> A-> I-> G-> B-> F-> P-> O,1530
,,,
481,C->R,C-> D-> N-> E-> F-> Q-> G-> I-> R,750
481,C->R,C-> D-> N-> E-> F-> Q-> G-> A-> I-> R,880
481,C->R,C-> D-> N-> E-> F-> H-> G-> I-> R,810
481,C->R,C-> D-> N-> E-> F-> H-> G-> A-> I-> R,940
481,C->R,C-> D-> N-> E-> F-> B-> G-> I-> R,1530
481,C->R,C-> D-> N-> E-> F-> B-> G-> A-> I-> R,1660
481,C->R,C-> D-> N-> E-> F-> A-> G-> I-> R,740
481,C->R,C-> D-> N-> E-> F-> A-> I-> R,670
481,C->R,C-> D-> N-> M-> O-> P-> F-> Q-> G-> I-> R,940
481,C->R,C-> D-> N-> M-> O-> P-> F-> Q-> G-> A-> I-> R,1070
481,C->R,C-> D-> N-> M-> O-> P-> F-> H-> G-> I-> R,1000
481,C->R,C-> D-> N-> M-> O-> P-> F-> H-> G-> A-> I-> R,1130
481,C->R,C-> D-> N-> M-> O-> P-> F-> B-> G-> I-> R,1720
481,C->R,C-> D-> N-> M-> O-> P-> F-> B-> G-> A-> I-> R,1850
481,C->R,C-> D-> N-> M-> O-> P-> F-> A-> G-> I-> R,930
481,C->R,C-> D-> N-> M-> O-> P-> F-> A-> I-> R,860
481,C->R,C-> D-> N-> A-> G-> I-> R,600
481,C->R,C-> D-> N-> A-> F-> Q-> G-> I-> R,790
481,C->R,C-> D-> N-> A-> F-> H-> G-> I-> R,850
481,C->R,C-> D-> N-> A-> F-> B-> G-> I-> R,1570
481,C->R,C-> D-> N-> A-> I-> R,530
481,C->R,C-> A-> G-> I-> R,380
481,C->R,C-> A-> F-> Q-> G-> I-> R,570
481,C->R,C-> A-> F-> H-> G-> I-> R,630
481,C->R,C-> A-> F-> B-> G-> I-> R,1350
481,C->R,C-> A-> N-> E-> F-> H-> G-> I-> R,890
481,C->R,C-> A-> N-> E-> F-> Q-> G-> I-> R,830
481,C->R,C-> A-> N-> E-> F-> B-> G-> I-> R,1610
481,C->R,C-> A-> N-> M-> O-> P-> F-> H-> G-> I-> R,1080
481,C->R,C-> A-> N-> M-> O-> P-> F-> Q-> G-> I-> R,1020
481,C->R,C-> A-> N-> M-> O-> P-> F-> B-> G-> I-> R,1800
481,C->R,C-> A-> I-> R,310
,,,
482,D->H,D-> N-> E-> F-> H,450
482,D->H,D-> N-> E-> F-> Q-> G-> H,630
482,D->H,D-> N-> E-> F-> B-> G-> H,1410
482,D->H,D-> N-> E-> F-> A-> G-> H,620
482,D->H,D-> N-> E-> F-> A-> I-> G-> H,730
482,D->H,D-> N-> M-> O-> P-> F-> H,640
482,D->H,D-> N-> M-> O-> P-> F-> Q-> G-> H,820
482,D->H,D-> N-> M-> O-> P-> F-> B-> G-> H,1600
482,D->H,D-> N-> M-> O-> P-> F-> A-> G-> H,810
482,D->H,D-> N-> M-> O-> P-> F-> A-> I-> G-> H,920
482,D->H,D-> N-> A-> G-> H,480
482,D->H,D-> N-> A-> G-> Q-> F-> H,700
482,D->H,D-> N-> A-> G-> B-> F-> H,1480
482,D->H,D-> N-> A-> F-> H,490
482,D->H,D-> N-> A-> F-> Q-> G-> H,670
482,D->H,D-> N-> A-> F-> B-> G-> H,1450
482,D->H,D-> N-> A-> I-> G-> H,590
482,D->H,D-> N-> A-> I-> G-> Q-> F-> H,810
482,D->H,D-> N-> A-> I-> G-> B-> F-> H,1590
482,D->H,D-> C-> A-> G-> H,380
482,D->H,D-> C-> A-> G-> Q-> F-> H,600
482,D->H,D-> C-> A-> G-> B-> F-> H,1380
482,D->H,D-> C-> A-> F-> H,390
482,D->H,D-> C-> A-> F-> Q-> G-> H,570
482,D->H,D-> C-> A-> F-> B-> G-> H,1350
482,D->H,D-> C-> A-> N-> E-> F-> H,650
482,D->H,D-> C-> A-> N-> E-> F-> Q-> G-> H,830
482,D->H,D-> C-> A-> N-> E-> F-> B-> G-> H,1610
482,D->H,D-> C-> A-> N-> M-> O-> P-> F-> H,840
482,D->H,D-> C-> A-> N-> M-> O-> P-> F-> Q-> G-> H,1020
482,D->H,D-> C-> A-> N-> M-> O-> P-> F-> B-> G-> H,1800
482,D->H,D-> C-> A-> I-> G-> H,490
482,D->H,D-> C-> A-> I-> G-> Q-> F-> H,710
482,D->H,D-> C-> A-> I-> G-> B-> F-> H,1490
,,,
483,J->M,J-> R-> I-> G-> H-> F-> P-> O-> M,820
483,J->M,J-> R-> I-> G-> H-> F-> E-> N-> M,830
483,J->M,J-> R-> I-> G-> H-> F-> A-> N-> M,870
483,J->M,J-> R-> I-> G-> H-> F-> A-> C-> D-> N-> M,990
